,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
55,54,2008-10-12 22:55:18,2008-11-11 22:55:18,3,0,49900,
56,55,2008-10-13 21:34:53,2008-11-12 21:34:53,2,8,49900,
57,56,2008-10-13 23:52:15,2008-11-12 23:52:15,93,19,49900,
58,57,2008-10-14 06:59:09,2008-11-13 06:59:09,189,161,49900,
59,58,2008-10-14 14:15:39,2008-11-13 14:15:39,0,0,49900,
60,59,2008-10-14 14:27:24,2008-11-13 14:27:24,0,0,49900,
61,60,2008-10-14 20:14:51,2008-11-13 20:14:51,32,17,49900,
62,61,2008-10-15 00:36:01,2008-11-14 00:36:01,9,1,49900,
63,62,2008-10-15 17:40:57,2008-11-14 17:40:57,51,33,49900,
64,63,2008-10-15 17:58:14,2008-11-14 17:58:14,26,6,49900,
65,64,2008-10-16 02:35:19,2008-11-15 02:35:19,29,14,49900,
66,65,2008-10-16 12:38:07,2008-11-15 12:38:07,34,62,49900,
67,66,2008-10-16 14:22:30,2008-11-15 14:22:30,2,2,49900,
68,67,2008-10-16 14:24:33,2008-11-15 14:24:33,1,0,49900,
69,68,2008-10-16 14:29:10,2008-11-15 14:29:10,1549,1,49900,
70,69,2008-10-16 16:51:07,2008-11-15 16:51:07,13,6,49900,
71,70,2008-10-16 21:55:19,2008-11-15 21:55:19,55,7,49900,
72,71,2008-10-17 19:22:12,2008-11-16 19:22:12,0,0,49900,
73,72,2008-10-17 21:48:21,2008-11-16 21:48:21,8,77,49900,
74,73,2008-10-18 01:21:57,2008-11-17 01:21:57,0,0,49900,
75,74,2008-10-18 04:09:49,2008-11-17 04:09:49,3,1,49900,
76,75,2008-10-18 10:30:21,2008-11-17 10:30:21,1,0,49900,
77,76,2008-10-18 23:37:00,2008-11-17 23:37:00,4,1,49900,
78,77,2008-10-18 23:37:13,2008-11-17 23:37:13,0,2,49900,
79,78,2008-10-19 16:50:44,2008-11-18 16:50:44,0,0,49900,
80,79,2008-10-19 17:47:40,2008-11-18 17:47:40,6,6,49900,
81,80,2008-10-19 21:21:32,2008-11-18 21:21:32,85,4892,49900,
82,1,2008-10-20 00:00:02,2008-11-19 00:00:02,213,111,49900,49900.0
83,81,2008-10-20 14:16:30,2008-11-19 14:16:30,1,1,49900,
84,82,2008-10-20 14:22:44,2008-11-19 14:22:44,12,15,49900,
85,83,2008-10-20 16:14:12,2008-11-19 16:14:12,40,2,49900,
86,84,2008-10-20 16:22:26,2008-11-19 16:22:26,227,587,49900,
87,85,2008-10-20 16:24:03,2008-11-19 16:24:03,11,2,49900,
88,86,2008-10-20 20:43:41,2008-11-19 20:43:41,70,95,49900,
89,87,2008-10-20 21:04:45,2008-11-19 21:04:45,0,0,49900,
90,88,2008-10-21 01:03:06,2008-11-20 01:03:06,6,6,49900,
91,89,2008-10-21 03:37:43,2008-11-20 03:37:43,44,16,49900,
92,90,2008-10-21 12:32:41,2008-11-20 12:32:41,0,0,49900,
93,91,2008-10-21 12:54:08,2008-11-20 12:54:08,1,0,49900,
94,92,2008-10-21 13:49:46,2008-11-20 13:49:46,0,0,49900,
95,93,2008-10-21 20:26:38,2008-11-20 20:26:38,1,3,49900,
96,94,2008-10-21 21:36:20,2008-11-20 21:36:20,60,71,49900,
97,95,2008-10-22 21:17:24,2008-11-21 21:17:24,64,33,49900,
98,96,2008-10-22 21:59:28,2008-11-21 21:59:28,30,87,49900,
99,97,2008-10-23 06:21:23,2008-11-22 06:21:23,2,0,49900,
100,98,2008-10-23 06:23:40,2008-11-22 06:23:40,0,0,49900,
101,99,2008-10-23 07:58:48,2008-11-22 07:58:48,259,28,49900,
102,100,2008-10-23 12:01:48,2008-11-22 12:01:48,11,331,49900,
103,101,2008-10-23 19:30:01,2008-11-22 19:30:01,32,18,49900,
104,102,2008-10-23 19:32:24,2008-11-22 19:32:24,58,0,49900,
105,103,2008-10-23 22:55:38,2008-11-22 22:55:38,1,1,49900,
106,104,2008-10-24 01:15:25,2008-11-23 01:15:25,2,3,49900,
107,105,2008-10-24 13:02:17,2008-11-23 13:02:17,1,2,49900,
108,106,2008-10-24 22:23:27,2008-11-23 22:23:27,0,0,49900,
109,107,2008-10-25 00:24:17,2008-11-24 00:24:17,5,2,49900,
110,108,2008-10-25 16:06:40,2008-11-24 16:06:40,119,0,49900,
111,109,2008-10-25 17:44:43,2008-11-24 17:44:43,32,9,49900,
112,110,2008-10-25 19:06:03,2008-11-24 19:06:03,971,84,49900,
113,111,2008-10-25 23:27:45,2008-11-24 23:27:45,26,1,49900,
114,112,2008-10-26 20:57:09,2008-11-25 20:57:09,0,0,49900,
115,113,2008-10-27 00:46:25,2008-11-26 00:46:25,4,0,49900,
116,114,2008-10-27 02:00:55,2008-11-26 02:00:55,0,0,49900,
117,115,2008-10-27 06:08:03,2008-11-26 06:08:03,1,2,49900,
118,116,2008-10-27 06:51:26,2008-11-26 06:51:26,25,2,49900,
119,117,2008-10-27 19:48:02,2008-11-26 19:48:02,2,0,49900,
120,6,2008-10-28 00:00:02,2008-11-27 00:00:02,16,33,49900,49900.0
121,118,2008-10-28 12:29:43,2008-11-27 12:29:43,68,721,49900,
122,119,2008-10-28 15:10:18,2008-11-27 15:10:18,4,2,49900,
123,120,2008-10-28 18:38:51,2008-11-27 18:38:51,1,1,49900,
124,121,2008-10-29 10:31:47,2008-11-28 10:31:47,85,66,49900,
125,122,2008-10-31 18:59:02,2008-11-30 18:59:02,1,2,49900,
126,123,2008-10-31 19:54:36,2008-11-30 19:54:36,3,1,49900,
127,124,2008-10-31 22:27:14,2008-11-30 22:27:14,1,0,49900,
128,125,2008-11-01 00:00:00,2008-12-01 00:00:00,1,3,49900,
129,14,2008-11-01 00:00:02,2008-12-01 00:00:02,72,189,49900,49900.0
130,126,2008-11-01 13:38:04,2008-12-01 13:38:04,28,1,49900,
131,127,2008-11-01 19:31:24,2008-12-01 19:31:24,3,1,49900,
132,128,2008-11-02 13:36:06,2008-12-02 13:36:06,49,843,49900,
133,129,2008-11-02 16:56:45,2008-12-02 16:56:45,9,5,49900,
134,130,2008-11-02 19:39:28,2008-12-02 19:39:28,3,3,49900,
135,131,2008-11-03 09:41:50,2008-12-03 09:41:50,1,1,49900,
136,132,2008-11-03 11:52:35,2008-12-03 11:52:35,0,0,49900,
137,133,2008-11-03 15:11:30,2008-12-03 15:11:30,10,7,49900,
138,134,2008-11-04 06:25:32,2008-12-04 06:25:32,0,0,49900,
139,135,2008-11-04 21:08:45,2008-12-04 21:08:45,2,0,49900,
140,136,2008-11-05 00:36:55,2008-12-05 00:36:55,155,8,49900,
141,137,2008-11-05 00:46:07,2008-12-05 00:46:07,56,1,49900,
142,138,2008-11-05 18:37:31,2008-12-05 18:37:31,4,0,49900,
143,139,2008-11-06 09:18:39,2008-12-06 09:18:39,0,12,49900,
144,140,2008-11-06 11:30:02,2008-12-06 11:30:02,176,115,49900,
145,50087,2008-11-06 12:40:03,2008-12-06 12:40:03,1,0,49900,
146,142,2008-11-06 13:20:08,2008-12-06 13:20:08,1,1,49900,
147,143,2008-11-06 21:16:44,2008-12-06 21:16:44,2,0,49900,
148,144,2008-11-08 00:01:45,2008-12-08 00:01:45,1,3,49900,
149,145,2008-11-08 03:45:09,2008-12-08 03:45:09,0,0,49900,
150,146,2008-11-08 05:54:51,2008-12-08 05:54:51,0,0,49900,
151,147,2008-11-08 11:47:51,2008-12-08 11:47:51,4,15,49900,
152,148,2008-11-08 12:39:46,2008-12-08 12:39:46,114,493,49900,
153,1759,2008-11-09 00:00:03,2008-12-09 00:00:03,13,0,49900,49900.0
154,149,2008-11-09 09:13:02,2008-12-09 09:13:02,2,1,49900,
155,150,2008-11-09 10:01:08,2008-12-09 10:01:08,8,0,49900,
156,151,2008-11-09 16:05:25,2008-12-09 16:05:25,0,2,49900,
157,152,2008-11-09 21:56:12,2008-12-09 21:56:12,59,13,49900,
158,153,2008-11-09 22:29:50,2008-12-09 22:29:50,218,136,49900,
159,46,2008-11-10 00:00:03,2008-12-10 00:00:03,0,0,49900,49900.0
160,154,2008-11-10 00:48:57,2008-12-10 00:48:57,1,0,49900,
161,155,2008-11-10 08:36:50,2008-12-10 08:36:50,2,2,49900,
162,156,2008-11-10 19:13:24,2008-12-10 19:13:24,1,0,49900,
163,48,2008-11-11 00:00:02,2008-12-11 00:00:02,91,114,49900,49900.0
164,157,2008-11-11 09:17:52,2008-12-11 09:17:52,1,7,49900,
165,158,2008-11-11 11:21:09,2008-12-11 11:21:09,44,4,49900,
166,159,2008-11-11 11:33:28,2008-12-11 11:33:28,2,6,49900,
167,160,2008-11-11 14:14:05,2008-12-11 14:14:05,1525,446,49900,
168,161,2008-11-11 21:33:22,2008-12-11 21:33:22,0,0,49900,
169,162,2008-11-11 21:35:41,2008-12-11 21:35:41,0,0,49900,
170,163,2008-11-12 09:19:52,2008-12-12 09:19:52,37,155,49900,
171,164,2008-11-12 18:37:51,2008-12-12 18:37:51,7,4,49900,
172,165,2008-11-12 23:09:03,2008-12-12 23:09:03,1,1,49900,
173,55,2008-11-13 00:00:02,2008-12-13 00:00:02,2,12,49900,49900.0
174,166,2008-11-13 01:31:57,2008-12-13 01:31:57,1,0,49900,
175,167,2008-11-13 01:45:38,2008-12-13 01:45:38,1,1,49900,
176,168,2008-11-13 14:56:39,2008-12-13 14:56:39,2,0,49900,
177,169,2008-11-14 02:19:29,2008-12-14 02:19:29,2,2,49900,
178,170,2008-11-15 12:12:09,2008-12-15 12:12:09,682,242,49900,
179,68,2008-11-16 00:00:03,2008-12-16 00:00:03,1585,1,49900,49900.0
180,65,2008-11-16 00:00:03,2008-12-16 00:00:03,36,115,49900,49900.0
181,171,2008-11-16 18:28:49,2008-12-16 18:28:49,2,5,49900,
182,172,2008-11-16 19:04:32,2008-12-16 19:04:32,51,133,49900,
183,173,2008-11-16 21:36:19,2008-12-16 21:36:19,13,16,49900,
184,174,2008-11-17 12:50:16,2008-12-17 12:50:16,22,2,49900,
185,175,2008-11-17 14:49:00,2008-12-17 14:49:00,137,18,49900,
186,176,2008-11-17 17:29:01,2008-12-17 17:29:01,95,5,49900,
187,177,2008-11-17 22:02:49,2008-12-17 22:02:49,46,5,49900,
188,74,2008-11-18 00:00:02,2008-12-18 00:00:02,3,1,49900,49900.0
189,178,2008-11-18 07:59:25,2008-12-18 07:59:25,5,23,49900,
190,179,2008-11-18 15:09:08,2008-12-18 15:09:08,25,25,49900,
191,180,2008-11-18 18:31:32,2008-12-18 18:31:32,0,0,49900,
192,181,2008-11-18 19:49:54,2008-12-18 19:49:54,470,449,49900,
193,182,2008-11-18 20:11:36,2008-12-18 20:11:36,2,3,49900,
194,183,2008-11-18 20:53:50,2008-12-18 20:53:50,82,197,49900,
195,184,2008-11-18 23:13:04,2008-12-18 23:13:04,37,11,49900,
196,80,2008-11-19 00:00:02,2008-12-19 00:00:02,85,4892,49900,49900.0
197,185,2008-11-19 09:10:03,2008-12-19 09:10:03,16,0,49900,
198,186,2008-11-19 10:01:56,2008-12-19 10:01:56,20,7,49900,
199,187,2008-11-19 11:02:19,2008-12-19 11:02:19,199,90,49900,
200,188,2008-11-19 16:01:09,2008-12-19 16:01:09,0,0,49900,
201,189,2008-11-19 17:06:11,2008-12-19 17:06:11,106,9,49900,
202,190,2008-11-19 17:42:04,2008-12-19 17:42:04,5,3,49900,
203,191,2008-11-19 19:57:42,2008-12-19 19:57:42,4,3,49900,
204,82,2008-11-20 00:00:03,2008-12-20 00:00:03,13,13,49900,49900.0
205,1,2008-11-20 05:50:38,2008-12-20 05:50:38,236,212,49900,49900.0
206,192,2008-11-20 10:34:04,2008-12-20 10:34:04,37,121,49900,
207,193,2008-11-20 11:07:09,2008-12-20 11:07:09,76,4,49900,
208,194,2008-11-20 17:35:16,2008-12-20 17:35:16,1,2,49900,
209,195,2008-11-20 22:10:25,2008-12-20 22:10:25,151,25,49900,
210,196,2008-11-20 23:22:46,2008-12-20 23:22:46,2,4,49900,
211,197,2008-11-21 06:44:43,2008-12-21 06:44:43,46,53,49900,
212,198,2008-11-21 17:10:38,2008-12-21 17:10:38,0,5,49900,
213,199,2008-11-21 17:19:45,2008-12-21 17:19:45,2,4,49900,
214,200,2008-11-21 19:26:14,2008-12-21 19:26:14,5,2,49900,
215,201,2008-11-22 09:55:43,2008-12-22 09:55:43,200,286,49900,
216,202,2008-11-22 10:48:15,2008-12-22 10:48:15,55,333,49900,
217,203,2008-11-22 11:36:25,2008-12-22 11:36:25,0,0,49900,
218,204,2008-11-22 14:48:18,2008-12-22 14:48:18,1,3,49900,
219,205,2008-11-22 15:15:35,2008-12-22 15:15:35,3,8,49900,
220,206,2008-11-22 15:53:56,2008-12-22 15:53:56,14,4,49900,
221,207,2008-11-22 16:32:34,2008-12-22 16:32:34,5,0,49900,
222,208,2008-11-22 17:36:04,2008-12-22 17:36:04,9,20,49900,
223,209,2008-11-22 21:05:39,2008-12-22 21:05:39,1,4,49900,
224,102,2008-11-23 00:00:03,2008-12-23 00:00:03,58,0,49900,49900.0
225,210,2008-11-23 00:13:50,2008-12-23 00:13:50,91,52,49900,
226,211,2008-11-23 01:45:43,2008-12-23 01:45:43,34,24,49900,
227,212,2008-11-23 10:00:40,2008-12-23 10:00:40,6,10,49900,
228,213,2008-11-23 14:31:00,2008-12-23 14:31:00,14,1,49900,
229,214,2008-11-23 14:56:01,2008-12-23 14:56:01,9,4,49900,
230,215,2008-11-23 16:15:17,2008-12-23 16:15:17,5,3,49900,
231,216,2008-11-23 16:46:44,2008-12-23 16:46:44,41,382,49900,
232,217,2008-11-23 19:32:27,2008-12-23 19:32:27,2,5,49900,
233,218,2008-11-23 20:51:55,2008-12-23 20:51:55,43,404,49900,
234,219,2008-11-23 22:46:15,2008-12-23 22:46:15,1,2,49900,
235,220,2008-11-24 03:37:20,2008-12-24 03:37:20,4,7,49900,
236,221,2008-11-24 10:37:56,2008-12-24 10:37:56,76,36,49900,
237,222,2008-11-24 15:08:18,2008-12-24 15:08:18,2,5,49900,
238,223,2008-11-24 15:36:19,2008-12-24 15:36:19,5,11,49900,
239,224,2008-11-24 21:22:12,2008-12-24 21:22:12,732,268,49900,
240,225,2008-11-24 23:17:23,2008-12-24 23:17:23,1,4,49900,
241,226,2008-11-24 23:48:39,2008-12-24 23:48:39,41,18,49900,
242,110,2008-11-25 00:00:01,2008-12-25 00:00:01,1152,336,49900,49900.0
243,227,2008-11-25 01:31:40,2008-12-25 01:31:40,0,1,49900,
244,228,2008-11-25 05:42:53,2008-12-25 05:42:53,1,4,49900,
245,229,2008-11-25 07:53:37,2008-12-25 07:53:37,552,1277,49900,
246,230,2008-11-25 17:04:42,2008-12-25 17:04:42,108,605,49900,
247,231,2008-11-25 18:17:02,2008-12-25 18:17:02,52,931,49900,
248,232,2008-11-25 20:17:29,2008-12-25 20:17:29,0,0,49900,
249,233,2008-11-26 06:43:27,2008-12-26 06:43:27,1,0,49900,
250,234,2008-11-26 08:00:35,2008-12-26 08:00:35,30,11,49900,
251,100,2008-11-26 11:25:47,2008-12-26 11:25:47,11,382,49900,49900.0
252,235,2008-11-26 15:27:13,2008-12-26 15:27:13,0,0,49900,
253,236,2008-11-26 19:36:07,2008-12-26 19:36:07,12,3,49900,
254,237,2008-11-26 21:26:20,2008-12-26 21:26:20,14,3,49900,
255,238,2008-11-27 00:28:11,2008-12-27 00:28:11,1,0,49900,
256,239,2008-11-27 12:24:00,2008-12-27 12:24:00,62,0,49900,
257,240,2008-11-27 15:34:21,2008-12-27 15:34:21,0,0,49900,
258,241,2008-11-27 19:06:15,2008-12-27 19:06:15,20,10,49900,
259,242,2008-11-27 19:47:37,2008-12-27 19:47:37,19,12,49900,
260,243,2008-11-27 20:47:45,2008-12-27 20:47:45,4,9,49900,
261,109,2008-11-27 21:44:41,2008-12-27 21:44:41,32,17,49900,49900.0
262,118,2008-11-28 00:00:02,2008-12-28 00:00:02,69,1240,49900,49900.0
263,120,2008-11-28 00:00:02,2008-12-28 00:00:02,1,1,49900,49900.0
264,244,2008-11-28 08:05:27,2008-12-28 08:05:27,318,37,49900,
265,245,2008-11-28 10:19:39,2008-12-28 10:19:39,0,0,49900,
266,246,2008-11-28 12:52:54,2008-12-28 12:52:54,4,2,49900,
267,247,2008-11-28 13:29:53,2008-12-28 13:29:53,16,227,49900,
268,248,2008-11-28 19:43:40,2008-12-28 19:43:40,1,0,49900,
269,249,2008-11-28 20:57:13,2008-12-28 20:57:13,15,2,49900,
270,250,2008-11-28 21:13:45,2008-12-28 21:13:45,1,0,49900,
271,251,2008-11-28 22:11:43,2008-12-28 22:11:43,7,3,49900,
272,121,2008-11-29 00:00:02,2008-12-29 00:00:02,85,66,49900,49900.0
273,252,2008-11-29 04:32:24,2008-12-29 04:32:24,61,65,49900,
274,253,2008-11-29 10:23:41,2008-12-29 10:23:41,116,0,49900,
275,254,2008-11-29 14:48:22,2008-12-29 14:48:22,35,1662,49900,
276,255,2008-11-29 18:02:15,2008-12-29 18:02:15,40,3,49900,
277,256,2008-11-29 22:19:45,2008-12-29 22:19:45,33,12,49900,
278,257,2008-11-30 05:30:27,2008-12-30 05:30:27,10,37,49900,
279,258,2008-11-30 11:44:43,2008-12-30 11:44:43,1,0,49900,
280,259,2008-11-30 15:30:01,2008-12-30 15:30:01,7,99,49900,
281,260,2008-11-30 21:47:17,2008-12-30 21:47:17,170,7,49900,
282,261,2008-11-30 22:06:53,2008-12-30 22:06:53,11,453,49900,
283,262,2008-11-30 22:40:58,2008-12-30 22:40:58,2,2,49900,
284,263,2008-12-01 00:47:18,2008-12-31 00:47:18,2,1,49900,
285,264,2008-12-01 08:21:58,2008-12-31 08:21:58,104,0,49900,
286,265,2008-12-01 12:05:28,2008-12-31 12:05:28,1,1,49900,
287,266,2008-12-01 13:25:09,2008-12-31 13:25:09,1,0,49900,
288,267,2008-12-01 15:07:49,2008-12-31 15:07:49,216,16,49900,
289,268,2008-12-01 15:32:35,2008-12-31 15:32:35,6,13,49900,
290,269,2008-12-01 16:03:42,2008-12-31 16:03:42,6,0,49900,
291,270,2008-12-01 16:20:25,2008-12-31 16:20:25,5,3,49900,
292,271,2008-12-01 23:34:02,2008-12-31 23:34:02,2,9,49900,
293,272,2008-12-02 01:00:38,2009-01-01 01:00:38,253,110,49900,
294,273,2008-12-02 03:56:15,2009-01-01 03:56:15,2,5,49900,
295,274,2008-12-02 12:35:49,2009-01-01 12:35:49,105,9,49900,
296,275,2008-12-02 17:03:47,2009-01-01 17:03:47,0,4,49900,
297,276,2008-12-02 22:01:53,2009-01-01 22:01:53,6,19,49900,
298,128,2008-12-03 00:00:01,2009-01-02 00:00:01,49,843,49900,49900.0
299,277,2008-12-03 08:25:11,2009-01-02 08:25:11,121,114,49900,
300,278,2008-12-03 09:42:11,2009-01-02 09:42:11,129,688,49900,
301,279,2008-12-03 11:54:53,2009-01-02 11:54:53,11,10,49900,
302,280,2008-12-03 13:30:59,2009-01-02 13:30:59,2,0,49900,
303,281,2008-12-03 21:31:40,2009-01-02 21:31:40,3,2,49900,
304,282,2008-12-03 21:36:46,2009-01-02 21:36:46,18,21,49900,
305,133,2008-12-04 00:00:01,2009-01-03 00:00:01,10,7,49900,49900.0
306,131,2008-12-04 00:00:01,2009-01-03 00:00:01,1,1,49900,49900.0
307,283,2008-12-04 01:12:09,2009-01-03 01:12:09,6,0,49900,
308,284,2008-12-04 03:03:16,2009-01-03 03:03:16,1,1,49900,
309,285,2008-12-04 03:18:18,2009-01-03 03:18:18,1,0,49900,
310,286,2008-12-04 10:09:41,2009-01-03 10:09:41,63,69,49900,
311,287,2008-12-04 14:54:08,2009-01-03 14:54:08,350,304,49900,
312,288,2008-12-04 16:18:18,2009-01-03 16:18:18,0,0,49900,
313,289,2008-12-04 19:47:51,2009-01-03 19:47:51,51,174,49900,
314,290,2008-12-04 20:24:15,2009-01-03 20:24:15,23,53,49900,
315,291,2008-12-04 22:23:39,2009-01-03 22:23:39,18,7,49900,
316,292,2008-12-04 23:41:18,2009-01-03 23:41:18,0,0,49900,
317,293,2008-12-05 00:52:07,2009-01-04 00:52:07,2,0,49900,
318,294,2008-12-05 09:07:28,2009-01-04 09:07:28,0,0,49900,
319,295,2008-12-05 09:32:16,2009-01-04 09:32:16,177,1329,49900,
320,296,2008-12-05 09:50:06,2009-01-04 09:50:06,52,896,49900,
321,297,2008-12-05 10:04:05,2009-01-04 10:04:05,5,0,49900,
322,298,2008-12-05 13:00:08,2009-01-04 13:00:08,1,1,49900,
323,299,2008-12-05 15:21:25,2009-01-04 15:21:25,14,25,49900,
324,300,2008-12-05 16:16:02,2009-01-04 16:16:02,26,12,49900,
325,301,2008-12-05 19:40:46,2009-01-04 19:40:46,99,0,49900,
326,302,2008-12-05 20:27:19,2009-01-04 20:27:19,8,7,49900,
327,303,2008-12-05 23:36:41,2009-01-04 23:36:41,1,1,49900,
328,304,2008-12-06 05:09:16,2009-01-05 05:09:16,5,9,49900,
329,305,2008-12-06 08:15:59,2009-01-05 08:15:59,10,84,49900,
330,306,2008-12-06 08:46:30,2009-01-05 08:46:30,390,2156,49900,
331,307,2008-12-06 17:51:08,2009-01-05 17:51:08,15,80,49900,
332,308,2008-12-06 18:41:14,2009-01-05 18:41:14,1,5,49900,
333,309,2008-12-06 20:11:51,2009-01-05 20:11:51,8,18,49900,
334,310,2008-12-06 20:30:49,2009-01-05 20:30:49,23,64,49900,
335,311,2008-12-07 08:22:39,2009-01-06 08:22:39,9,263,49900,
336,312,2008-12-07 17:46:55,2009-01-06 17:46:55,154,72,49900,
337,313,2008-12-07 18:46:34,2009-01-06 18:46:34,96,34,49900,
338,314,2008-12-07 21:29:54,2009-01-06 21:29:54,320,1080,49900,
339,315,2008-12-08 00:14:37,2009-01-07 00:14:37,6,33,49900,
340,316,2008-12-08 10:00:10,2009-01-07 10:00:10,12,6,49900,
341,317,2008-12-08 14:43:53,2009-01-07 14:43:53,17,42,49900,
342,318,2008-12-08 20:55:52,2009-01-07 20:55:52,27,13,49900,
343,319,2008-12-08 22:08:17,2009-01-07 22:08:17,58,104,49900,
344,320,2008-12-08 22:29:39,2009-01-07 22:29:39,2,18,49900,
345,144,2008-12-09 00:00:02,2009-01-08 00:00:02,1,3,49900,49900.0
346,321,2008-12-09 07:49:10,2009-01-08 07:49:10,19,100,49900,
347,322,2008-12-09 09:15:05,2009-01-08 09:15:05,399,267,49900,
348,323,2008-12-09 13:00:22,2009-01-08 13:00:22,22,26,49900,
349,324,2008-12-09 14:28:47,2009-01-08 14:28:47,6,0,49900,
350,325,2008-12-09 15:06:42,2009-01-08 15:06:42,202,83,49900,
351,326,2008-12-09 16:12:44,2009-01-08 16:12:44,0,0,49900,
352,84,2008-12-09 19:52:03,2009-01-08 19:52:03,288,1461,49900,49900.0
353,327,2008-12-09 23:45:17,2009-01-08 23:45:17,1,1,49900,
354,153,2008-12-10 00:00:03,2009-01-09 00:00:03,218,136,49900,49900.0
355,328,2008-12-10 02:44:13,2009-01-09 02:44:13,116,23,49900,
356,329,2008-12-10 09:04:44,2009-01-09 09:04:44,133,15,49900,
357,330,2008-12-10 09:37:36,2009-01-09 09:37:36,2106,1,49900,
358,331,2008-12-10 12:09:49,2009-01-09 12:09:49,1,0,49900,
359,332,2008-12-10 13:11:09,2009-01-09 13:11:09,1,4,49900,
360,333,2008-12-10 13:31:18,2009-01-09 13:31:18,20,0,49900,
361,334,2008-12-10 14:01:24,2009-01-09 14:01:24,5,3,49900,
